d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,is_anomaly
0.019990179243336847,0.10113713287343774,0.17085166241108066,0.015765738287530254,0.30750230526500033,0.7880631295923132,0.13497462877069302,0.922729799213043,0.004284638741600835,0.46316810281212933,0.21656499913719898,0.7347008227415028,0.8412936910984772,0.3233331895063017,0.03235609293333137,0.11339940641606197,0.35229907843742553,0.8574334181919492,0.03383911574070965,0.5476077478469416,0.5636187125513187,0.7018983864002956,0.02920194824969054,0.6346540596859301,0.6550081512150633,0.034842923221545516,0.4197387512230489,0.013145567333725804,0.5754152591284658,0.02234313731581371,0.3171942407897465,0.03625190152145994,0.4930682675640995,0.5634024414489334,0.7572370577569231,0.6051157187763337,0.6648436961273272,0.03841508601288606,0.5407094594922537,0.17446219676303856,0.0
0.9525727186353214,0.21211161281047222,0.006218061146935417,0.0280901116076622,0.8105869111795818,0.07906066021098442,0.404607687880645,0.9926750133579324,0.32366900370390067,0.24030247508581987,0.009662103733052294,0.36109486950420033,0.24670763725855474,0.8324486669284189,0.02038639650971563,0.584910668714472,0.4251462664206826,0.36729985803873627,0.04076519578543535,0.7011180376975695,0.5057850244815839,0.8650263410159958,0.044233803579370956,0.9242651030133727,0.36214973944500334,0.03910180184860767,0.032396178918297665,0.34017866615657527,0.12216557100863935,0.04677174530122558,0.036117991506755556,0.9898841243290355,0.032390970771080003,0.9852136207232648,0.3696495086732518,0.3378628255404999,0.026883921314615238,0.5315507509712392,0.23635752266749038,0.227610476833234,0.0
0.0337816595916541,0.7526076859908916,0.42167913024435427,0.024217173420550096,0.5045895063750478,0.615579817170243,0.7918311710397241,0.9612456192581056,0.22199446586199983,0.02358695484317667,0.2684656473590977,0.39720856016464434,0.5319711473722614,0.6499438781716057,0.8117540229708152,0.6597110994409895,0.21494592397413562,0.030819891083821493,0.5609343460077256,0.017189324587240186,0.5072186439089972,0.03862845729792209,0.9090436845720804,0.37973025573766395,0.17209194878865366,0.019936152381219242,0.07379801288312139,0.01596806549073405,0.7099531357789964,0.9874410056359663,0.6142929446300235,0.15929372406878253,0.02729606456260266,0.06418882208275078,0.3038099971645828,0.5836185701106994,0.21419890923938856,0.025748252062327243,0.5213535398521301,0.1041174494213799,1.0
0.024636908030647733,0.5805060151127117,0.04252642061168796,0.9886531004398572,0.2721826141460643,0.017210915191910803,0.7778958822349472,0.14843412767201422,0.4992458992876664,0.11062607549640213,0.15880510349224794,0.033638205198078516,0.9782466035929579,0.9457388118025896,0.3075032366603373,0.01706255272550252,0.2127426008478747,0.149321794413061,0.016785182196031,0.7764635273605034,0.6757205447208425,0.01954154368299255,0.1811266666725023,0.7872552460260577,0.7813351564427476,0.008689343351408446,0.018532736979093172,0.5525090967493983,0.5986917083759625,0.02273265350184021,0.9902534958714736,0.6106509479081443,0.3893281739676469,0.029997944989899914,0.03943935205769579,0.035101262043160164,0.4672837674397342,0.2619089695735335,0.05258189912828471,0.4118997562215055,0.0
0.7236861348155508,0.015812565335308722,0.6507908129307879,0.864205757112024,0.02946549142969455,0.04968126165595756,0.8754215128305877,0.33589883853204994,0.5732751196534113,0.22572175912360107,0.02042831976087251,0.7706116770441471,0.7371457335152268,0.37552483037033374,0.023449551786711507,0.11950952090655678,0.5406241968575093,0.7733431031732845,0.07833909096987877,0.034806939047499444,0.7355624687004454,0.008218447643656994,0.3280390412462449,0.5730097850784392,0.03444245659701137,0.4653355414973524,0.2016309064570873,0.019417845162119775,0.35136779689668685,0.23509443369681962,0.032601902062576224,0.23489428438943746,0.017498592220255658,0.9049334879502252,0.4781085807563092,0.0932162830752752,0.01437666726842643,0.3026380409428953,0.5620106781774529,0.5557460525825156,0.0
0.01658894322266096,0.9630472022476566,0.21012686343726175,0.20579719325782814,0.9977636729349667,0.0360916702981098,0.6219192408592935,0.8820943087141626,0.03482686423405958,0.01927016860577744,0.7578863422989892,0.9978726679575682,0.6414036641806472,0.8736931833601367,0.3340569529483927,0.054912582342562334,0.03888645863355929,0.6531214609307289,0.34035228696087794,0.028796839763181814,0.9863426323161584,0.09100793508312789,0.043427025593876616,0.32111670576060447,0.5150634317790955,0.03508839369299476,0.9541620321974266,0.01714816637706996,0.5522697399079863,0.017737431686137946,0.7644835847083039,0.8454456952661645,0.6417986453047232,0.36427196275080936,0.02693641426667011,0.7436327691377328,0.2253143549148148,0.011433821483352485,0.7578044446394491,0.9915252467020012,0.0
0.05182027821603146,0.5988927416584021,0.42995380857709103,0.018848356659633875,0.6770184391864738,0.23753635098945858,0.9049255878719039,0.8997214021698269,0.2701446868225353,0.20926152065197445,0.8239583749703868,0.019309854681957977,0.8826207848737798,0.7784793630011405,0.026955745981656114,0.05819643028262568,0.7945642584705779,0.7273477319495182,0.851536584765248,0.869961249083067,0.8671437996251943,0.9613069601397011,0.020755474880999034,0.6920043192222587,0.02113704547988761,0.2090616450977611,0.04465451128909671,0.7659688665791202,0.020642816000347595,0.8786533403022468,0.1856000462742036,0.8925854622524017,0.022330491243018426,0.7323077928212486,0.1763676035834549,0.02127490134020757,0.6619033377522644,0.5885568054114061,0.5849815148055313,0.8058811000507,1.0
0.25552562839767673,0.020425894834825032,0.7485245328256558,0.11538663824613904,0.6964178675394243,0.37833885605154405,0.5906562391191327,0.01670899652473772,0.22863718802163105,0.9542698392250779,0.3652797181321772,0.9476260845988314,0.03275612287147545,0.04468904367974888,0.34755492971301427,0.6160947481831456,0.47783192614234604,0.7641156699242687,0.6082004005964077,0.014407105129811434,0.9626138933694908,0.3982005914905509,0.21186981958810264,0.008985776111715128,0.14792852997462885,0.02129970533814117,0.9105071018543598,0.018989507109854815,0.3699239762072016,0.02231081030705416,0.7323876042977168,0.40267876001136177,0.023435620098254666,0.2036225175211421,0.16645819913943827,0.13500837157427645,0.5517590238784993,0.7708383168636809,0.747358654707284,0.022862018482810265,0.0
0.08690740111205056,0.0038796928722681034,0.8474800828033856,0.08789452887246796,0.5360545401741931,0.519985610711246,0.6860408212952838,0.03408191529042076,0.4134955483417347,0.34574046247395995,0.23081437689682163,0.02399078868165284,0.8870925585462318,0.19201943500186355,0.5220360290875213,0.7833804070309277,0.019715265108344687,0.9390252071454128,0.0203150109969836,0.25117223835829683,0.025490737084910203,0.9058672624757097,0.11220837455973702,0.8656456908996973,0.13056372498090119,0.03287563744001638,0.97901141861455,0.03304606824843197,0.04392787753406581,0.8214141483959201,0.7133640863977944,0.8080760948466523,0.7089496657751461,0.815363158573788,0.044945922326648985,0.5665053322888162,0.04033877267349469,0.9014876875475366,0.4236313840802707,0.4291879796332604,0.0
0.4324019110766319,0.8338615390988418,0.025945289532741736,0.2415076174873837,0.023565685140403594,0.05423835720336959,0.9936001904191293,0.8267883130678954,0.03900635337779055,0.8735471330097911,0.5490202577873883,0.14960024089512175,0.8034415219685569,0.7665579893996225,0.01280724895024665,0.8533700680022451,0.7413967742139994,0.8219699944132761,0.7362310436228445,0.024338934473907992,0.7395877058563549,0.871750525451715,0.03769360118556973,0.8895524610421941,0.014238164544014371,0.6917628360235847,0.04364853930936686,0.8043517465778384,0.7513212052041098,0.04754633149609784,0.2628702538814899,0.0340463065692013,0.24900682960179216,0.3828213369372265,0.7974666003969585,0.5871799527099544,0.9649849418010488,0.660058952926508,0.9906909092603418,0.005848770653184633,0.0
0.05684242334434536,0.606807299522641,0.008602581613760386,0.7928376985707424,0.021870467086291714,0.30779624533152394,0.6205968857954856,0.38940487416656516,0.9248114504252581,0.3127447264390663,0.30031616538091443,0.4493110472029601,0.039163660135125844,0.41579509763284783,0.026193281247397348,0.13058565077966994,0.11268559144693177,0.13392481089189165,0.4039485969733257,0.02033720745150781,0.5740182969575128,0.03403912105762664,0.38258870983507587,0.6741013539972347,0.7808922563603232,0.013894329194290608,0.7888204624800255,0.02856255240046135,0.030251673697932406,0.35544410126255893,0.630664372237406,0.7637670639246237,0.4741254531955647,0.033647969596707177,0.6122989177866823,0.9988451664694473,0.12191029931221183,0.6992014309607335,0.03420625877641467,0.5781794527546658,0.0
0.8361163653127774,0.02458058545310113,0.7447282716257093,0.43583219297334913,0.3005957997729448,0.03594745569883102,0.8612771752473413,0.42909101041698744,0.9184390432411254,0.9082845794512188,0.5563301807787436,0.6360586602746757,0.05370245616237731,0.9966291759706812,0.3409272156402363,0.36700755654936057,0.7683769974626184,0.02552712299173022,0.027922420288293538,0.5306802024724458,0.035101684717090985,0.6495222205413655,0.11799665403541207,0.05953976756237509,0.03152421331823962,0.44215059764227704,0.9859726993272734,0.011260860365018855,0.5529864605743988,0.7365970085964602,0.024707918191064264,0.2974909384885423,0.7923809659769532,0.433812729062137,0.05909011250647964,0.029036031774973325,0.47709852098811534,0.19588325406875756,0.47953349321542993,0.1713649389636202,0.0
0.02684324658331614,0.08952339643698692,0.7664167314991309,0.021223902961964077,0.5319964914991214,0.5810523483494725,0.7951827577345374,0.7041485607408288,0.930999418871596,0.49630165094989687,0.31632819194933554,0.9756576772924501,0.0454663906877057,0.6253767894018872,0.011774615251164936,0.8876231370160624,0.9229090497669151,0.8740322367558315,0.034586075522710764,0.8670085664789235,0.2231788991477951,0.20156568392397803,0.03135117854264286,0.30021428063376737,0.040677836138481006,0.664015819078436,0.1558617950115218,0.027053370266764392,0.40801685525278175,0.009839254191638391,0.3962363647756907,0.02840500404217457,0.9820516027177605,0.1677412656981688,0.6351200472142561,0.3401802431622133,0.8854335265937787,0.23277716321017136,0.035407636250045865,0.3709921357178737,0.0
0.5920705622334763,0.9959199089630908,0.027901690302377578,0.02363540701906478,0.1320479260437741,0.6334435927207357,0.2575268012687997,0.08959362065231685,0.17069219663121182,0.6160515718301116,0.8263595940058241,0.020672523052058096,0.7804035562613258,0.03219894480419642,0.7317967504914045,0.9369891105726544,0.9353487058768452,0.981613586270878,0.21474324814795456,0.04513661633087569,0.7548043294527568,0.012159932140578804,0.28698624800968014,0.47442721063125837,0.03861035123830084,0.07034893778320804,0.769757919475109,0.010523077500221278,0.0372066767330844,0.8018480564575189,0.047802409150723764,0.8741774235446351,0.9105298404816147,0.05492915982753812,0.3602592514459948,0.8054502717249669,0.8975755796070068,0.3875290834762894,0.021498282137864238,0.10673698961379059,0.0
0.041404745924240705,0.9382839932453343,0.5372377115317729,0.9488319057570924,0.4033661269298955,0.9709211582012608,0.02269501601459491,0.8966738870385769,0.1537667708729271,0.01929581534038319,0.6545237582246382,0.4119793585099308,0.9011143202739328,0.2315175268206501,0.5436550011820592,0.17940598304414826,0.6504694619317165,0.022957758089674887,0.012864675052931224,0.21817871177174103,0.6380033031682406,0.5416274552454045,0.030606666894256843,0.047342810714735145,0.6699877343992593,0.01273226050186501,0.03316451888172233,0.09184185264780229,0.019948207960720218,0.9778157115863881,0.7583657493769855,0.38196923091862967,0.6865523031609067,0.16372236387036335,0.013835904066252113,0.2535192873669544,0.9667844101346675,0.34446649944786545,0.01834764513008362,0.04457542579241676,0.0
0.3119213719616428,0.08536708391916821,0.01582728631538597,0.3572935039268855,0.1997117318676118,0.029889877096366316,0.7323465842061606,0.3140040506433073,0.1648906712545396,0.8838537190013178,0.9380596629324119,0.006890164896160029,0.09443269990310511,0.04418327364511519,0.5340494914125612,0.4751843408327942,0.4883238016931159,0.4997872585731959,0.02269348768529579,0.5447076352594891,0.636406064132264,0.021447157875336954,0.6463540491939077,0.12625439953353026,0.029136777008295797,0.9915822016687323,0.4420404524308767,0.03606372912114548,0.041890451137350355,0.9248693134558794,0.04537735166948651,0.020642348879722855,0.048913000434043,0.10277279992508903,0.8229019029122898,0.13929249395020304,0.037956433496376646,0.6946037275667907,0.38542528372341894,0.6574099037673314,0.0
0.672991078995106,0.6984309778913844,0.039970824415209875,0.8573039641513444,0.055463258036158675,0.18240178286797246,0.5673001428046237,0.02477671843140476,0.28543943993079157,0.2277254102646755,0.10060591052802445,0.07225677789448218,0.030914865218067748,0.17921167037265323,0.046976991876959084,0.3213804880033189,0.4310003369845685,0.17455641872324043,0.01684844757942263,0.2586975388957279,0.05649181249426601,0.3750054184087967,0.1755750226204207,0.0186759074782886,0.030761342315034836,0.4317178593729538,0.9828140351755124,0.03280242014663044,0.9777942674178884,0.3059129108442455,0.023480976964123036,0.4438123168579315,0.6364051304099295,0.03724964621353241,0.515983038732652,0.8130206317985738,0.9767986741656779,0.010848588224841266,0.07181143257296474,0.07937218496554166,0.0
0.7648316185749829,0.02760592909550347,0.8156910307912891,0.11464787267384649,0.03111179777423364,0.9376971093712679,0.7999286511657483,0.12534067005246868,0.4009283416469013,0.39384861506655744,0.6128997035279299,0.02965535163152453,0.17451406758384524,0.24122682765922682,0.9959049221102354,0.7854124839426603,0.032642695408378,0.9489293449099353,0.08784281686296941,0.02447847866265772,0.03136015227531571,0.5201866289938301,0.09988825711542684,0.6521711009170728,0.0330536233958164,0.8422976269631071,0.7980152106602054,0.026239952935080385,0.42995587852059935,0.02209373395784325,0.7376628635055602,0.2931860832663684,0.29965854435525546,0.6991145329829606,0.024604502005848992,0.02092806375301134,0.4193460472518302,0.06819392954744499,0.75670269093877,0.8994577212108764,0.0
0.054072950595008065,0.3391851026967492,0.9496297620632299,0.1315198236894952,0.7161742086071703,0.7789128677871984,0.327343259358263,0.031919998083692766,0.2256276162366593,0.7473063598232957,0.8042709136623806,0.0739341463837658,0.02692150157819898,0.8523319405540102,0.39533018903304235,0.03583442874220847,0.4452365938906796,0.8885246658306953,0.17392247615649364,0.04820261652655297,0.018094234765699647,0.6307942515480089,0.3859870007106843,0.27356207650948067,0.41545188636900854,0.02824850348630337,0.04137890770736359,0.32895072857034835,0.17436688785435847,0.02578470173334897,0.8130811389238356,0.19022886234028555,0.022016492070037075,0.15347930173470964,0.6322370820161388,0.5108388683638974,0.28609919428756936,0.65524059101334,0.2158328704673513,0.03000406264953078,0.0
0.5990371009591218,0.36822919078031996,0.01822746026026933,0.23838128124258862,0.02284169014304866,0.4110627893577756,0.44639119093727847,0.05156020162289714,0.9362788557576847,0.12119567735234998,0.5309999034832786,0.011880625218085826,0.9936410913375272,0.3272926630837466,0.02619014272671209,0.6699986708488809,0.5592992866753572,0.27588509674674305,0.6501103104957954,0.021743212018284632,0.030335669522672908,0.7032767321885823,0.09131277610505484,0.03924417127756279,0.02746146354673801,0.6524778312824923,0.7737981389581412,0.02174292604762334,0.021183411534120705,0.755787408270899,0.5068750933919474,0.4369758222122955,0.45708933825502973,0.028910075956856806,0.7975180299343196,0.8162826489943551,0.9196854087717979,0.35811608395568467,0.7635714214991267,0.031406399073223935,0.0
