d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,is_anomaly
0.033661099093228466,0.47644355475632366,0.18747201774886682,0.09994364142429113,0.22644512024149424,0.014331805995908218,0.4963574776293175,0.04889941186328242,0.016376358884387,0.41936569376205945,0.9657898854920229,0.8897886436653532,0.029259670296730596,0.0657066291699981,0.44164103838346,0.036950167874234136,0.03883488624007706,0.1758538203796357,0.6139462995803598,0.1272017415866168,0.9511380973867594,0.021866664323058563,0.37113501803617616,0.05110827526532301,0.4496909788270869,0.04061868043154947,0.4556347377975889,0.6221858815674195,0.5842336704179777,0.48449511963375663,0.024456230682355626,0.2538958981062661,0.023238722247334462,0.10833086771287095,0.028673998789289053,0.11524312428725252,0.24792164961488616,0.03956153854448267,0.8310838016993838,0.4397374958504225,0.028575586782242642,0.8728639760011849,0.4977118671092662,0.8799216205737037,0.018190399251337346,0.3693161029438632,0.6295749387183491,0.037294524362338176,0.7914553794584933,0.08505051528390757,0.03372692043218145,0.028490156703736426,0.6021436133171318,0.7724733012203776,0.2574801506502769,0.289555678550593,0.0290329645108759,0.1512914482839284,0.25024769501582744,0.2514016724932345,0.04046592404113433,0.44518490826200313,0.23718363866851805,0.030979358581943558,0.24049343440523144,0.025195302628788975,0.7041039113323423,0.014113081431230912,0.28338030817216514,0.022291630913786543,0.49211104758871804,0.9891350680091084,0.38555472499672855,0.023401350368202786,0.9825305693132085,0.0
0.01825626129950479,0.11235618155423058,0.021815908247883046,0.6455138806782916,0.4865869311017611,0.7351240910368917,0.051629002751375115,0.027834442584510677,0.8643965773175498,0.7403193352604218,0.032059031789432375,0.6561498700915734,0.46059826035062934,0.014669049832294362,0.7146954525226044,0.1734391992859247,0.01776400120443609,0.028608117847009538,0.608957468037581,0.02846594125166193,0.4956440121148898,0.05627628014710047,0.03137757256652065,0.518781764039422,0.9169128268808028,0.747979416099477,0.6656543403033625,0.024893959334591695,0.6955883165961072,0.8840424394950247,0.016095565934364703,0.24585921198676275,0.7606850863351147,0.035535303290846545,0.4688105568539826,0.17884412788222975,0.7188319637664786,0.040393325460309146,0.2723776007494375,0.03282069071809433,0.5459623710329732,0.19095169095460682,0.0760751723841799,0.17444836155489923,0.13296900158853006,0.03226107693994129,0.031117663678388315,0.6172741638140508,0.14669787116146668,0.02122804361747076,0.15494882717815142,0.4275891677790047,0.8051302978550083,0.18831824607539144,0.026069279817238823,0.02383582703895238,0.2744097288225898,0.9849107797673475,0.3905529343981035,0.027130962372553875,0.8315823132049714,0.1844237183626503,0.013298271344041398,0.7729834891101968,0.5537143534137013,0.9719790130640674,0.0219502485558512,0.9338341315031304,0.026912537644536126,0.022497079686864773,0.3114482694326131,0.4602431656739305,0.7498117591398471,0.032427681757257694,0.990329700456314,0.0
0.43220238561206636,0.028358153776944645,0.8856152469311869,0.029280746496718312,0.8492433915745509,0.08422913226640502,0.2413687421938821,0.48411372686946114,0.23818720474577934,0.6865793635125926,0.035209879388252735,0.03641256348492068,0.12067714621776525,0.8207816174563624,0.3402030235631378,0.029337386329546765,0.41879533611038994,0.1624105411585008,0.21944079369603942,0.036660122408803675,0.7825094994592406,0.018228349455404066,0.023152177029754962,0.5471721832971395,0.02772866051388761,0.06555352282031458,0.3066024426717653,0.8559373610707317,0.892597232748703,0.044503005911292075,0.8010485561619495,0.8279949937959595,0.021724346475002723,0.09308102956498643,0.39993152616299593,0.40179400700064805,0.18586772470047677,0.057902670264671746,0.7933376542184457,0.7167189245817894,0.02731818477359287,0.5803716146208954,0.14115899046295471,0.04368463147473009,0.20695518676655725,0.33662935580916653,0.03952251990381093,0.6058835313437944,0.042178064631935894,0.5929282018592951,0.8960945967036887,0.3738767385702315,0.9309192574776317,0.04241141790222278,0.6091603279298669,0.6853438437793599,0.039654570461947376,0.03508256840383256,0.03181271444842019,0.1961089219082163,0.19377072218343505,0.7733617521253404,0.024356099763147704,0.8071068848200669,0.8881848427112283,0.030654713782383023,0.8400244818897138,0.03402104497098514,0.8959263146536925,0.7675076589620613,0.9913676789054667,0.030354998554031818,0.9563550328907147,0.7732832768784034,0.025637927746224396,0.0
0.13593549504251767,0.046481880398390546,0.03713581384941347,0.9021114462674775,0.5378052851035853,0.8650142036323553,0.8584795675762399,0.03239781309399247,0.8306596301756672,0.7965505446654222,0.40490574968936166,0.9322742831928463,0.4434263368010886,0.027489969970275273,0.27067300995996696,0.022589818801351684,0.56713314713834,0.029255388657878717,0.7612687320513917,0.7206329463993517,0.47655027499360714,0.06695121975036668,0.01742105600918808,0.9138340654425652,0.9868729711943093,0.4797439667986793,0.26248388198860445,0.009278821567221603,0.03047963407531737,0.8820484215488632,0.8169525446577189,0.454258325402286,0.6706697363943618,0.6329916618086621,0.19259021525427605,0.026923003441553756,0.24545627317814825,0.024328791012201697,0.20058697642173912,0.019974818982766165,0.9059231958409646,0.4587436778977088,0.27479665214263893,0.41731981232403914,0.5455375208970307,0.02433122297601793,0.019622829642537115,0.6265132648835551,0.23703254229483756,0.6422922723469362,0.02905818553204632,0.36428215843420475,0.028849867664648456,0.6761539582685168,0.2689825344409674,0.19893010402195385,0.03658444689138625,0.12469240400265723,0.5629698036067963,0.016303386225734687,0.7130838044652599,0.4887103273825418,0.041828517688811406,0.3497901066243642,0.03586036385106461,0.3628166412188612,0.05020094357121918,0.044049024070475166,0.6424865298383056,0.6773708879147087,0.81165284026377,0.02535337761155219,0.3452884399927531,0.13588757431404355,0.04264959392627695,0.0
0.9499595799595467,0.9483497908988616,0.036455766374840104,0.6838850984197071,0.11847631169394979,0.561155727652115,0.015751698057292193,0.5421085968215015,0.302219506301675,0.2178271916986479,0.4301344075138658,0.15040641390306936,0.2971226778267451,0.02874710482816856,0.5778086325537515,0.04060933832130809,0.05359438794310023,0.28576123546709525,0.8119639350559048,0.048521733065579255,0.6414183851975005,0.3560975800293341,0.23063366442081665,0.030319288342175007,0.7170837803621015,0.019955208489278238,0.19040549069122364,0.4925363657235179,0.13668070056585094,0.02521297585461921,0.4884161614723287,0.12871442809294978,0.7727376613472552,0.5559871611968953,0.2063512162385266,0.03020015553763136,0.06405217739471271,0.03278204678488119,0.339011562517385,0.03126745787391902,0.7134297857208237,0.2800229148871731,0.2541228604215189,0.28110031098217514,0.3431405256057032,0.03559343751141859,0.04497348905656411,0.2267409800020716,0.6122317977574127,0.022353216872894422,0.881079000562697,0.02765788153450595,0.8011824663085048,0.8932771215056222,0.9905892241604175,0.5712203193377957,0.02638624752519674,0.034386461718462415,0.31926971228592493,0.052668628428762555,0.3654064507829446,0.037685959401263305,0.6520731959450512,0.20587372495627784,0.28663419314365846,0.031153487543484768,0.3943152602875635,0.7315770352940443,0.029103163389013916,0.7300414048840378,0.028118588800094636,0.14718206319002453,0.46948450379397233,0.546269722324936,0.028431673682250105,1.0
0.03218974519854625,0.8117301720694271,0.8849695586070738,0.3487273293647989,0.02119262547673472,0.27901936223062784,0.2477309503464458,0.6691217988252937,0.20065263804210923,0.01635313327810426,0.4339405053672694,0.48301810432285175,0.5116689808624545,0.3138101834776198,0.0438397727984144,0.4503587010277102,0.018740176598056064,0.2017524777732045,0.8011022123372525,0.6036328450833216,0.3276723020871049,0.02355288058730819,0.030019548862500807,0.08815209198832887,0.2398524510267783,0.8130081371990258,0.7645095262677382,0.01303025109641741,0.5031670121757459,0.7223112844530531,0.31934997654792496,0.04542236550465633,0.037034222671421015,0.3289079107845751,0.7028215993559757,0.1300783574884755,0.9762359955496396,0.045487551610257526,0.044096662038443694,0.43057597062533515,0.6589814547557628,0.0509052430148278,0.3704288108271,0.6873537615522897,0.29833245763895444,0.003960975847411174,0.04424679659029496,0.5891169962983128,0.5629257042961135,0.019671431294519235,0.22369852950947794,0.8270682859753706,0.9490489967926176,0.01683758096370692,0.21620179568776432,0.03810068854166114,0.6723180899760163,0.3257686457738653,0.6804962161665287,0.022544664267096455,0.3439137966929618,0.022699228517189644,0.2521353185711248,0.3241537796481408,0.40391469096742744,0.04998813941847328,0.06980301024235212,0.42329295563723074,0.02374090322801199,0.14373287093537926,0.009253084377780536,0.4420681962336781,0.6299694660746189,0.7361549374149476,0.01944157597941598,0.0
0.7924893103097556,0.024641410956459914,0.9461713106135065,0.03062340605441031,0.8261239618421264,0.6486527992947325,0.27992849403758385,0.9621597993582983,0.6161359532239105,0.03470189080369777,0.726762852952076,0.7179837602497509,0.4888983850230987,0.013064333056911404,0.2732538755448184,0.030800559862049933,0.7411474872486219,0.1510115324242818,0.01327779419990454,0.9334296369884525,0.32428424634234654,0.17063810589593206,0.03692479149603025,0.4426081180734612,0.22755572872015567,0.5325218021311716,0.022824713377113146,0.7219293183736306,0.022238508812651003,0.3622080405870006,0.9773811680033109,0.35037910324880767,0.025110600444831824,0.7648315615042923,0.4498161287541901,0.8245852063133264,0.15734467543080183,0.0423811588305402,0.08032858697330944,0.3941182539534578,0.5755046067503023,0.01269008101077435,0.9421949966302952,0.12767756938092367,0.02298531572120425,0.96147765611488,0.744062694701709,0.033865845482593575,0.03701055346680116,0.6858802673626067,0.08501397915140736,0.5736283900511226,0.415655894305668,0.03627153569441624,0.8814693852444018,0.03457379372509773,0.41525488149803447,0.30204936851900377,0.6338418975658691,0.7086579769155542,0.021950676018151042,0.026326061941961573,0.20989643164584468,0.8488881862557475,0.1410685187451081,0.02147781877612354,0.5613997042191179,0.18498485495686223,0.030039235102456166,0.13089744469063996,0.732130703623773,0.16852115123369035,0.021608217578936835,0.6698053010383339,0.01380040240829693,0.0
0.6955895596236104,0.02194080257556409,0.5176233162901347,0.6030876420519649,0.024320763235410738,0.8555027816220102,0.9340267734570036,0.18818445489102345,0.039183865875547806,0.7530486557279658,0.8098654134214435,1.0,0.027007389390433224,0.42061468898231985,0.2047003007450927,0.37667191670699,0.041337605518365565,0.02609235446750373,0.5066107146464554,0.13760339116312453,0.14416011016948493,0.2010307969634651,0.030497152033856088,0.22842815305276667,0.5144324713770839,0.9419157821155549,0.8146954131072777,0.010522295168100675,0.46931814048934456,0.024538689365091224,0.8931160433708867,0.7009012827543303,0.30171736496720797,0.4231668722164122,0.408051958298167,0.01665701547162049,0.44862690142279626,0.5445358042078553,0.03196902228821989,0.08691511455469239,0.034923570455931655,0.605249857413728,0.7467492015791136,0.4153110571504966,0.02273806485089464,0.48491041740253094,0.049577684539649294,0.7721951530659519,0.315633334829172,0.42635606255144226,0.023027910481827004,0.03353402303124884,0.32276100097671706,0.07631491678782323,0.36796162731575754,0.201709555958426,0.015251825254094077,0.2039514354220394,0.16868432979226586,0.6234655414530575,0.019847626647806746,0.6136361650167259,0.4292874929901775,0.9192760952208089,0.0284878350531482,0.030534278048822996,0.09139553741852761,0.6886320087439796,0.028506668238699448,0.07082119117555666,0.019564619606953725,0.6011771882115925,0.9151526628012854,0.08058543750853757,0.029774134786626934,0.0
0.48999591797611264,0.03163582604046131,0.5083636028012403,0.03481884077673071,0.054440947247755125,0.7655457920847698,0.5510822033314994,0.03401288986008969,0.9863678687144243,0.5143573729505245,0.030972294021107828,0.3489453386026913,0.3866196309375482,0.5535836393672396,0.02405973359527,0.46322435498846454,0.03173789360172049,0.022325401694260078,0.20479470963085772,0.3852584301882526,0.6998208025449715,0.28601197974341397,0.030450737627229996,0.6021447827120332,0.04026206889965191,0.2673291327795046,0.09078820720899,0.7362944271119184,0.9294151326443822,0.4812517903948459,0.5201664373618351,0.039661519665172264,0.9665165010886385,0.49103539459204,0.688183977414348,0.02617297417763041,0.6070168496333058,0.024246220428681214,0.6088075251871161,0.029067393628064528,0.37113230517462875,0.24915060570492828,0.4253802513093288,0.268803379771962,0.03536493454610914,0.1884486559565424,0.03750009453304265,0.17164480576821084,0.628629766278464,0.015291764524687447,0.1542038673696061,0.11241446574015153,0.8206673009858999,0.015840961893109608,0.31285082367890965,0.435775117246065,0.03988223143572704,0.5073608479933537,0.5937132687538919,0.2881966405043207,0.026810690223604612,0.0456820752839047,0.8477027440166385,0.061333874627457166,0.8889151085396432,0.580288391250086,0.02829807494587225,0.6316740694822417,0.04938889329701212,0.784697334775839,0.14401551487119285,0.024157019993244044,0.36788319374289524,0.15431846282718464,0.02490328483515367,0.0
0.020581306751308308,0.7534634048199208,0.7642772256033065,0.8474813037902017,0.03764472538930371,0.465178875499042,0.19365461494718778,0.8500074583441927,0.042718356315546394,0.07444582112136021,0.14190351215927102,0.19943071079954236,0.9650397048996219,0.273976490222279,0.04035079971405679,0.1452831544701916,0.037707358051142205,0.5974313007742015,0.7077709134807469,0.5606585289398118,0.6629128911904296,0.0,0.02215438919947779,0.6539067165574072,0.6534230506142954,0.705635358815059,0.033739609789295744,0.14025804085981738,0.20694087616656237,0.09801696232887243,0.025664755814804107,0.13022625092840864,0.6095795897748845,0.6567553606494787,0.36969394727319743,0.02457141565914235,0.48061338019402233,0.8819988648001894,0.032705894001114975,0.8944081997310106,0.03337941204653725,0.32683436704330693,0.9318101213665658,0.9999853944122138,0.12123235782831301,0.020278070228858868,0.8321607034576988,0.03734670338769641,0.6295536092310153,0.032230696337228325,0.09852743367844956,0.031004704807525055,0.11852512430281995,0.9515367253004869,0.62229881826584,0.1866870042767852,0.022299815778569872,0.5789040109768798,0.03860280036450777,0.8599014016384112,0.6590056709568359,0.26614846067573933,0.7147650186240737,0.04378232236077512,0.9510692762016854,0.03827213111897084,0.5429066222311204,0.040456383872232604,0.9473284846999223,0.29092270187478597,0.6023158710731752,0.0281846076079798,0.2156357802142426,0.02663555339484839,0.030106203896800687,0.0
0.5487011218635425,0.025524406742526675,0.02536680622970954,0.44913861879152617,0.5968801532799679,0.725747485813464,0.7215202591302553,0.0870318738191159,0.4946578465395942,0.7680349616968565,0.019891459548507844,0.647415701200164,0.028947628798191277,0.7995333314889999,0.5109575166618217,0.03862761055660611,0.2654419619418836,0.026051136497016344,0.3438851304686415,0.8060104010667423,0.3701256376309182,0.3179582876818005,0.28477242701410144,0.02019271354219027,0.11949426148086334,0.02333874477350501,0.8528002890001748,0.840956884782127,0.027879700437241813,0.12403338198815206,0.8468260677540032,0.7140115603662166,0.03287771539436142,0.634183947980779,0.7764694480550945,0.6111287669845918,0.013199861540869055,0.3206995807260053,0.13119669973596176,0.4328004662558459,0.025864280984425354,0.06920284262791067,0.03497573453800729,0.5091149578550896,0.7637057865709124,0.21772310390606922,0.04676884121105457,0.11994270645484781,0.059527093865175504,0.8643266436072616,0.42656039737397794,0.03335668001601225,0.947011500255585,0.7762385669224973,0.07697467645774077,0.19505431271053988,0.015632785087943423,0.39826151398387427,0.022691636625545446,0.5146844407415121,0.6186957199458369,0.8407006947714925,0.038533436584163146,0.31178502831538457,0.3429413786875025,0.04944913650125432,0.44897160185988017,0.027735803395962953,0.9085187634382337,0.02804941619591567,0.2745853694937004,0.5863685298999487,0.44887015505274347,0.036137957485341744,0.713597329038538,0.0
